#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
513,0	1,579	7,062	36,419	74,024	71,965	39,243	8,007	0,802	0,642	0,655	0,631	0,721	0,599	0,498	0,628	0,554	0,619	0,573	0,603	0,464	0,660	0,495	0,451	0,496	0,427	0,396	0,402	0,448	0,437	0,325	0,421	0,420	0,372	0,350	0,327	0,328	0,331	0,316	0,288	0,298	0,358	0,286	0,191	0,343	0,244	0,190	0,330	0,254	0,207	0,231	0,323	0,337	0,252	0,264	0,247	0,150	0,214	0,165	0,272	0,227	0,162	0,168	0,255	0,206	0,191	0,210	0,180	0,266	0,200	0,158	0,157	0,166	0,144	0,096	0,152	0,141
514,0	1,543	4,040	28,620	63,420	75,616	49,688	13,568	1,158	0,794	0,792	0,609	0,652	0,681	0,533	0,673	0,681	0,541	0,647	0,509	0,596	0,522	0,502	0,520	0,511	0,419	0,419	0,430	0,391	0,388	0,348	0,350	0,323	0,336	0,269	0,337	0,279	0,302	0,269	0,300	0,295	0,293	0,297	0,228	0,248	0,273	0,256	0,230	0,254	0,246	0,202	0,277	0,257	0,302	0,206	0,264	0,197	0,188	0,274	0,196	0,171	0,212	0,242	0,180	0,177	0,243	0,190	0,157	0,123	0,167	0,135	0,169	0,145	0,112	0,254	0,163	0,204
515,0	1,597	2,453	19,839	55,210	78,559	57,366	20,514	1,971	0,637	0,643	0,562	0,560	0,537	0,498	0,629	0,547	0,569	0,604	0,556	0,540	0,555	0,477	0,509	0,389	0,376	0,417	0,392	0,385	0,452	0,302	0,369	0,394	0,306	0,316	0,388	0,332	0,328	0,372	0,305	0,246	0,340	0,277	0,271	0,295	0,239	0,222	0,364	0,222	0,250	0,222	0,261	0,230	0,246	0,218	0,197	0,243	0,194	0,195	0,157	0,174	0,204	0,166	0,157	0,173	0,179	0,132	0,196	0,155	0,202	0,138	0,125	0,094	0,192	0,201	0,197	0,124
516,0	1,269	1,802	13,613	47,835	76,120	65,393	28,334	3,882	0,776	0,606	0,608	0,598	0,499	0,625	0,562	0,529	0,617	0,562	0,539	0,494	0,513	0,531	0,469	0,450	0,358	0,505	0,381	0,307	0,371	0,432	0,353	0,291	0,340	0,270	0,351	0,357	0,318	0,303	0,328	0,354	0,301	0,252	0,214	0,213	0,213	0,195	0,204	0,199	0,231	0,250	0,263	0,188	0,249	0,187	0,173	0,305	0,219	0,205	0,192	0,119	0,208	0,220	0,117	0,167	0,110	0,173	0,135	0,155	0,229	0,212	0,255	0,132	0,144	0,131	0,199	0,192
517,0	1,337	1,619	8,279	38,751	71,777	68,678	36,122	6,902	0,743	0,682	0,625	0,583	0,589	0,515	0,519	0,587	0,549	0,520	0,586	0,582	0,532	0,468	0,559	0,480	0,439	0,339	0,339	0,438	0,339	0,339	0,398	0,255	0,344	0,317	0,411	0,393	0,336	0,336	0,310	0,301	0,216	0,284	0,265	0,262	0,228	0,237	0,324	0,217	0,303	0,236	0,245	0,194	0,253	0,243	0,173	0,213	0,198	0,213	0,219	0,151	0,196	0,195	0,168	0,181	0,194	0,158	0,200	0,199	0,150	0,176	0,138	0,202	0,160	0,181	0,181	0,133
518,0	1,342	1,572	4,793	29,274	65,895	75,392	44,495	10,969	1,011	0,843	0,777	0,592	0,628	0,533	0,570	0,504	0,491	0,632	0,523	0,575	0,570	0,540	0,386	0,471	0,429	0,326	0,351	0,312	0,346	0,308	0,336	0,327	0,312	0,318	0,319	0,295	0,315	0,271	0,198	0,254	0,273	0,275	0,239	0,212	0,217	0,214	0,226	0,178	0,273	0,248	0,105	0,283	0,288	0,199	0,218	0,227	0,255	0,186	0,279	0,168	0,232	0,231	0,245	0,146	0,236	0,154	0,183	0,175	0,176	0,175	0,124	0,150	0,173	0,202	0,166	0,138
519,0	1,216	1,410	2,936	20,965	54,612	75,457	53,756	18,177	1,679	0,719	0,604	0,540	0,556	0,589	0,486	0,562	0,500	0,503	0,474	0,499	0,418	0,387	0,470	0,439	0,309	0,350	0,378	0,319	0,303	0,307	0,354	0,335	0,293	0,360	0,349	0,323	0,319	0,229	0,277	0,358	0,285	0,236	0,279	0,228	0,280	0,239	0,219	0,206	0,245	0,186	0,196	0,152	0,205	0,230	0,209	0,171	0,223	0,193	0,221	0,150	0,160	0,220	0,157	0,207	0,157	0,214	0,128	0,124	0,156	0,129	0,209	0,124	0,135	0,170	0,193	0,147
520,0	1,284	1,214	1,820	12,983	46,337	73,687	62,675	26,982	3,578	0,671	0,722	0,602	0,567	0,610	0,527	0,503	0,514	0,657	0,516	0,555	0,444	0,432	0,496	0,489	0,396	0,342	0,355	0,278	0,329	0,325	0,335	0,287	0,402	0,325	0,315	0,340	0,296	0,340	0,255	0,325	0,257	0,245	0,270	0,243	0,215	0,220	0,262	0,244	0,120	0,220	0,205	0,254	0,264	0,295	0,161	0,224	0,137	0,147	0,143	0,158	0,181	0,191	0,181	0,171	0,215	0,133	0,209	0,190	0,161	0,167	0,158	0,128	0,140	0,122	0,139	0,074
521,0	1,051	1,336	1,362	8,239	37,586	67,914	68,818	34,875	6,344	0,754	0,537	0,704	0,549	0,546	0,579	0,559	0,547	0,540	0,571	0,528	0,538	0,464	0,489	0,380	0,292	0,439	0,299	0,377	0,392	0,290	0,347	0,296	0,286	0,316	0,300	0,224	0,348	0,251	0,312	0,325	0,238	0,318	0,318	0,239	0,189	0,160	0,279	0,223	0,307	0,152	0,150	0,175	0,190	0,270	0,188	0,190	0,215	0,152	0,162	0,128	0,114	0,154	0,164	0,132	0,211	0,159	0,146	0,145	0,186	0,174	0,206	0,173	0,112	0,147	0,115	0,136
522,0	1,180	1,053	1,290	4,980	29,392	61,640	72,888	44,531	11,696	1,038	0,562	0,641	0,609	0,545	0,456	0,535	0,521	0,579	0,513	0,440	0,484	0,424	0,441	0,451	0,361	0,337	0,359	0,359	0,352	0,355	0,328	0,369	0,332	0,325	0,369	0,277	0,255	0,363	0,249	0,246	0,209	0,230	0,297	0,308	0,304	0,250	0,242	0,262	0,267	0,272	0,192	0,231	0,175	0,233	0,193	0,195	0,184	0,212	0,220	0,184	0,181	0,203	0,088	0,193	0,181	0,201	0,196	0,172	0,162	0,223	0,219	0,089	0,126	0,168	0,158	0,159
523,0	1,179	1,130	1,325	2,850	19,972	52,079	72,002	52,279	17,549	1,888	0,670	0,628	0,525	0,627	0,542	0,444	0,523	0,398	0,578	0,454	0,504	0,456	0,473	0,313	0,327	0,379	0,351	0,387	0,405	0,344	0,381	0,299	0,392	0,288	0,324	0,339	0,325	0,325	0,236	0,242	0,296	0,265	0,293	0,188	0,259	0,232	0,166	0,157	0,192	0,163	0,186	0,183	0,106	0,233	0,189	0,208	0,223	0,179	0,191	0,207	0,175	0,109	0,170	0,146	0,187	0,161	0,149	0,181	0,098	0,169	0,163	0,113	0,149	0,154	0,097	0,144
524,0	1,190	1,334	1,127	1,683	13,863	43,465	69,701	58,291	24,498	3,279	0,607	0,636	0,538	0,578	0,566	0,559	0,455	0,351	0,611	0,523	0,434	0,577	0,375	0,391	0,389	0,320	0,335	0,382	0,346	0,376	0,261	0,332	0,279	0,371	0,327	0,354	0,296	0,263	0,273	0,186	0,259	0,201	0,146	0,210	0,171	0,199	0,174	0,179	0,202	0,179	0,194	0,245	0,154	0,240	0,214	0,168	0,165	0,145	0,202	0,217	0,108	0,193	0,133	0,186	0,210	0,160	0,145	0,188	0,197	0,188	0,197	0,166	0,203	0,159	0,207	0,166
525,0	0,993	1,116	1,083	1,504	8,890	35,401	64,543	65,542	33,151	6,072	0,628	0,515	0,573	0,589	0,424	0,455	0,369	0,460	0,547	0,543	0,535	0,475	0,426	0,327	0,367	0,358	0,291	0,323	0,385	0,335	0,382	0,321	0,320	0,278	0,258	0,342	0,286	0,297	0,271	0,255	0,325	0,247	0,265	0,195	0,190	0,225	0,232	0,159	0,195	0,234	0,189	0,185	0,140	0,164	0,189	0,222	0,177	0,168	0,230	0,146	0,198	0,207	0,202	0,207	0,134	0,141	0,177	0,223	0,140	0,204	0,138	0,143	0,122	0,152	0,120	0,136
526,0	1,224	1,213	1,245	1,323	5,164	26,475	57,601	71,551	43,205	11,136	0,889	0,523	0,529	0,518	0,514	0,558	0,529	0,675	0,521	0,478	0,394	0,426	0,437	0,389	0,364	0,443	0,343	0,363	0,419	0,349	0,293	0,356	0,339	0,340	0,377	0,324	0,296	0,294	0,249	0,228	0,251	0,184	0,161	0,269	0,212	0,169	0,217	0,203	0,258	0,230	0,293	0,176	0,186	0,165	0,175	0,229	0,161	0,158	0,182	0,188	0,186	0,172	0,171	0,131	0,117	0,165	0,238	0,178	0,170	0,196	0,184	0,154	0,145	0,177	0,102	0,196
527,0	1,097	1,248	0,985	1,351	2,946	18,802	49,179	71,633	51,726	16,416	1,399	0,632	0,608	0,501	0,538	0,450	0,454	0,476	0,556	0,512	0,378	0,432	0,439	0,343	0,435	0,415	0,400	0,274	0,292	0,275	0,301	0,269	0,278	0,302	0,277	0,223	0,350	0,201	0,235	0,251	0,301	0,165	0,251	0,233	0,233	0,128	0,139	0,183	0,248	0,239	0,163	0,200	0,168	0,183	0,156	0,222	0,197	0,083	0,196	0,175	0,140	0,155	0,129	0,177	0,193	0,187	0,111	0,137	0,167	0,107	0,127	0,121	0,163	0,039	0,147	0,180
528,0	0,991	1,034	1,287	1,091	2,142	13,769	42,601	70,566	59,720	24,072	3,207	0,639	0,556	0,592	0,510	0,507	0,530	0,372	0,539	0,439	0,381	0,494	0,425	0,365	0,357	0,324	0,375	0,422	0,298	0,294	0,370	0,315	0,285	0,331	0,318	0,293	0,274	0,379	0,299	0,284	0,245	0,261	0,222	0,178	0,124	0,214	0,291	0,239	0,201	0,182	0,215	0,184	0,215	0,149	0,208	0,172	0,183	0,164	0,216	0,175	0,168	0,206	0,188	0,123	0,174	0,169	0,160	0,195	0,170	0,179	0,147	0,156	0,120	0,089	0,134	0,140
529,0	1,199	1,001	1,235	1,197	1,407	8,207	33,522	65,406	65,646	30,835	5,660	0,718	0,494	0,434	0,557	0,484	0,506	0,441	0,345	0,480	0,363	0,365	0,362	0,379	0,330	0,335	0,332	0,325	0,289	0,267	0,259	0,313	0,282	0,279	0,253	0,268	0,279	0,246	0,221	0,259	0,280	0,353	0,197	0,201	0,173	0,222	0,135	0,151	0,191	0,199	0,217	0,209	0,276	0,164	0,133	0,187	0,166	0,205	0,130	0,171	0,132	0,235	0,215	0,162	0,204	0,131	0,214	0,166	0,126	0,152	0,088	0,085	0,188	0,132	0,157	0,171
530,0	1,637	1,124	1,058	1,387	1,131	4,996	26,188	57,498	69,955	39,692	10,721	0,928	0,592	0,630	0,478	0,478	0,506	0,512	0,461	0,477	0,414	0,381	0,403	0,401	0,313	0,337	0,303	0,356	0,320	0,257	0,293	0,270	0,283	0,319	0,267	0,274	0,324	0,232	0,309	0,220	0,315	0,245	0,224	0,218	0,248	0,071	0,141	0,217	0,229	0,213	0,176	0,160	0,196	0,135	0,215	0,216	0,134	0,167	0,196	0,168	0,199	0,176	0,146	0,173	0,087	0,186	0,140	0,084	0,135	0,122	0,173	0,130	0,177	0,132	0,104	0,177
531,0	1,864	1,246	1,098	1,384	1,086	2,756	18,551	51,188	70,607	46,340	16,976	1,162	0,599	0,539	0,351	0,482	0,486	0,504	0,441	0,502	0,454	0,444	0,362	0,332	0,363	0,333	0,275	0,385	0,333	0,360	0,236	0,277	0,342	0,302	0,275	0,267	0,230	0,281	0,193	0,152	0,313	0,248	0,158	0,211	0,200	0,251	0,168	0,232	0,196	0,202	0,196	0,146	0,209	0,215	0,198	0,264	0,115	0,181	0,223	0,188	0,147	0,134	0,090	0,184	0,166	0,214	0,187	0,164	0,172	0,081	0,193	0,163	0,170	0,160	0,176	0,141
532,0	1,890	1,060	0,960	1,008	1,158	1,804	12,963	44,206	69,289	53,610	24,456	2,200	0,622	0,518	0,480	0,643	0,418	0,452	0,491	0,458	0,381	0,369	0,388	0,339	0,393	0,296	0,320	0,267	0,282	0,189	0,318	0,349	0,273	0,278	0,273	0,260	0,275	0,252	0,305	0,199	0,261	0,158	0,187	0,209	0,189	0,190	0,192	0,207	0,178	0,280	0,153	0,219	0,154	0,198	0,109	0,196	0,134	0,189	0,163	0,176	0,182	0,210	0,203	0,151	0,196	0,139	0,120	0,158	0,133	0,182	0,108	0,128	0,103	0,162	0,096	0,178
533,0	2,731	1,126	1,116	0,835	1,060	1,436	8,485	35,265	65,833	59,624	32,359	4,375	0,572	0,490	0,530	0,580	0,351	0,402	0,504	0,460	0,481	0,424	0,453	0,425	0,348	0,356	0,362	0,412	0,292	0,213	0,299	0,300	0,340	0,307	0,303	0,321	0,315	0,394	0,248	0,227	0,278	0,159	0,211	0,218	0,196	0,169	0,197	0,217	0,207	0,179	0,147	0,174	0,180	0,235	0,184	0,171	0,201	0,153	0,171	0,126	0,151	0,174	0,149	0,157	0,115	0,140	0,209	0,150	0,177	0,191	0,187	0,090	0,176	0,225	0,099	0,074
534,0	3,649	1,395	1,072	1,113	0,968	1,388	4,697	26,563	60,465	63,894	41,106	7,679	0,807	0,521	0,492	0,404	0,450	0,348	0,333	0,416	0,275	0,363	0,384	0,392	0,410	0,307	0,233	0,380	0,250	0,188	0,322	0,319	0,224	0,246	0,290	0,225	0,268	0,194	0,230	0,178	0,320	0,191	0,202	0,184	0,215	0,166	0,184	0,157	0,210	0,153	0,216	0,127	0,166	0,183	0,130	0,156	0,147	0,071	0,147	0,177	0,186	0,144	0,095	0,177	0,090	0,149	0,077	0,145	0,155	0,187	0,089	0,170	0,063	0,220	0,089	0,143
535,0	4,140	1,407	0,896	0,968	0,935	1,084	3,142	19,549	53,146	64,741	50,169	11,899	1,055	0,492	0,479	0,497	0,435	0,557	0,436	0,321	0,408	0,445	0,414	0,321	0,404	0,293	0,324	0,274	0,245	0,294	0,295	0,251	0,246	0,159	0,276	0,325	0,254	0,301	0,248	0,251	0,213	0,164	0,199	0,201	0,182	0,266	0,252	0,208	0,146	0,185	0,151	0,183	0,205	0,162	0,170	0,117	0,129	0,226	0,178	0,145	0,124	0,172	0,195	0,118	0,177	0,164	0,180	0,118	0,137	0,174	0,214	0,125	0,184	0,136	0,191	0,146
536,0	5,025	1,724	0,902	0,915	0,980	1,071	1,747	13,742	45,162	63,669	56,594	18,199	1,949	0,534	0,426	0,513	0,478	0,400	0,509	0,445	0,335	0,287	0,332	0,329	0,333	0,282	0,322	0,330	0,330	0,303	0,275	0,280	0,303	0,223	0,324	0,192	0,210	0,234	0,257	0,236	0,270	0,170	0,164	0,187	0,257	0,198	0,148	0,164	0,177	0,179	0,195	0,109	0,160	0,153	0,168	0,138	0,180	0,172	0,169	0,103	0,109	0,192	0,183	0,136	0,108	0,230	0,136	0,183	0,166	0,142	0,130	0,124	0,109	0,114	0,108	0,132
537,0	5,773	2,344	1,023	0,826	0,973	1,098	1,238	8,511	37,197	60,094	62,515	25,699	3,813	0,619	0,478	0,408	0,487	0,453	0,527	0,397	0,366	0,357	0,348	0,366	0,284	0,254	0,373	0,277	0,258	0,265	0,308	0,211	0,272	0,274	0,285	0,319	0,237	0,231	0,310	0,254	0,247	0,212	0,240	0,283	0,175	0,134	0,075	0,158	0,148	0,160	0,191	0,201	0,163	0,184	0,152	0,175	0,146	0,127	0,120	0,134	0,074	0,111	0,147	0,095	0,149	0,124	0,142	0,155	0,152	0,091	0,138	0,082	0,123	0,118	0,091	0,125
538,0	7,237	2,917	1,099	0,890	0,904	0,974	0,977	5,034	28,912	55,273	67,082	32,981	6,595	0,652	0,484	0,549	0,463	0,470	0,376	0,431	0,311	0,385	0,345	0,322	0,395	0,258	0,311	0,314	0,283	0,339	0,301	0,314	0,312	0,328	0,273	0,244	0,196	0,239	0,233	0,184	0,280	0,190	0,194	0,244	0,179	0,199	0,117	0,194	0,161	0,175	0,177	0,113	0,203	0,152	0,134	0,160	0,222	0,217	0,160	0,172	0,174	0,101	0,168	0,182	0,125	0,140	0,165	0,176	0,063	0,133	0,132	0,109	0,077	0,139	0,107	0,130
539,0	8,235	3,316	1,073	0,957	1,044	0,982	1,138	2,984	21,619	48,975	68,570	39,866	10,520	0,862	0,488	0,499	0,419	0,430	0,470	0,391	0,452	0,390	0,376	0,270	0,329	0,345	0,291	0,324	0,278	0,275	0,240	0,294	0,218	0,276	0,241	0,251	0,208	0,284	0,254	0,241	0,194	0,182	0,202	0,209	0,239	0,141	0,198	0,139	0,169	0,153	0,193	0,104	0,107	0,077	0,158	0,161	0,143	0,182	0,145	0,119	0,169	0,106	0,112	0,177	0,168	0,102	0,166	0,155	0,116	0,100	0,148	0,157	0,184	0,148	0,069	0,088
540,0	8,929	4,135	1,251	0,836	0,810	1,100	1,050	1,854	14,870	41,061	67,991	47,384	15,819	1,607	0,483	0,463	0,430	0,381	0,414	0,429	0,342	0,362	0,353	0,272	0,331	0,341	0,333	0,357	0,259	0,279	0,309	0,303	0,219	0,220	0,290	0,219	0,312	0,219	0,253	0,193	0,307	0,169	0,228	0,166	0,115	0,165	0,185	0,165	0,184	0,141	0,150	0,137	0,169	0,218	0,175	0,084	0,176	0,157	0,123	0,145	0,190	0,113	0,099	0,093	0,175	0,208	0,151	0,085	0,136	0,192	0,114	0,146	0,135	0,154	0,130	0,068
541,0	9,822	4,941	1,427	0,804	0,772	1,040	0,973	1,313	9,428	34,441	64,811	52,826	22,082	2,963	0,445	0,508	0,487	0,435	0,415	0,344	0,373	0,361	0,311	0,303	0,333	0,327	0,366	0,233	0,189	0,234	0,278	0,240	0,194	0,282	0,263	0,264	0,231	0,249	0,253	0,215	0,226	0,203	0,218	0,224	0,157	0,211	0,174	0,242	0,198	0,169	0,180	0,220	0,122	0,187	0,154	0,112	0,194	0,114	0,114	0,138	0,151	0,166	0,119	0,108	0,201	0,118	0,172	0,122	0,154	0,188	0,150	0,115	0,142	0,149	0,124	0,131
542,0	10,002	5,900	2,015	0,987	1,024	1,003	1,083	1,353	5,965	26,738	58,854	57,731	30,280	5,732	0,567	0,474	0,431	0,445	0,412	0,498	0,317	0,370	0,338	0,316	0,316	0,323	0,313	0,287	0,203	0,274	0,246	0,231	0,273	0,254	0,189	0,249	0,280	0,255	0,288	0,215	0,279	0,156	0,207	0,219	0,243	0,192	0,123	0,151	0,184	0,211	0,110	0,140	0,246	0,160	0,135	0,123	0,167	0,074	0,208	0,141	0,165	0,097	0,123	0,137	0,225	0,140	0,137	0,184	0,155	0,127	0,151	0,171	0,097	0,117	0,134	0,139
543,0	10,649	7,115	2,363	0,956	0,925	0,831	0,949	1,090	3,232	18,363	50,176	61,184	37,896	9,624	0,723	0,427	0,402	0,420	0,393	0,447	0,337	0,390	0,375	0,367	0,321	0,347	0,275	0,300	0,275	0,240	0,297	0,296	0,303	0,299	0,196	0,275	0,279	0,209	0,236	0,198	0,187	0,198	0,235	0,215	0,167	0,176	0,161	0,194	0,149	0,120	0,166	0,144	0,167	0,148	0,196	0,145	0,159	0,205	0,091	0,135	0,133	0,074	0,060	0,135	0,091	0,124	0,149	0,132	0,161	0,077	0,138	0,091	0,114	0,169	0,151	0,163
544,0	11,164	8,283	2,890	1,212	0,853	0,719	0,785	0,928	1,871	13,649	42,567	59,819	43,883	14,879	1,200	0,589	0,549	0,545	0,340	0,420	0,420	0,357	0,338	0,256	0,271	0,253	0,375	0,229	0,316	0,269	0,293	0,316	0,271	0,218	0,268	0,292	0,235	0,221	0,263	0,217	0,180	0,252	0,191	0,138	0,176	0,171	0,169	0,186	0,190	0,147	0,196	0,235	0,163	0,192	0,193	0,117	0,173	0,182	0,158	0,098	0,152	0,140	0,118	0,122	0,156	0,191	0,091	0,147	0,132	0,141	0,123	0,113	0,132	0,096	0,108	0,103
545,0	10,322	8,846	3,913	1,251	0,926	0,921	0,917	0,897	1,120	8,106	34,655	57,356	49,933	20,641	2,771	0,432	0,415	0,525	0,356	0,451	0,345	0,313	0,342	0,265	0,301	0,275	0,286	0,210	0,288	0,311	0,202	0,244	0,259	0,262	0,234	0,279	0,186	0,160	0,240	0,233	0,172	0,149	0,200	0,249	0,158	0,176	0,128	0,164	0,146	0,105	0,161	0,134	0,242	0,120	0,165	0,202	0,145	0,153	0,199	0,200	0,132	0,138	0,215	0,152	0,102	0,165	0,160	0,101	0,157	0,158	0,170	0,115	0,130	0,150	0,118	0,151
546,0	9,826	8,753	4,443	1,587	0,894	1,095	0,765	0,879	1,014	5,617	27,794	54,379	54,266	26,948	4,769	0,555	0,352	0,379	0,370	0,392	0,366	0,376	0,327	0,420	0,245	0,321	0,305	0,242	0,277	0,330	0,245	0,194	0,254	0,247	0,235	0,254	0,285	0,196	0,256	0,197	0,222	0,166	0,212	0,183	0,156	0,175	0,214	0,178	0,166	0,172	0,135	0,180	0,170	0,098	0,200	0,161	0,180	0,096	0,162	0,108	0,136	0,106	0,196	0,147	0,145	0,118	0,156	0,137	0,135	0,142	0,135	0,113	0,124	0,139	0,145	0,118
547,0	9,451	10,374	5,403	2,000	0,898	0,842	0,927	0,774	1,022	3,062	19,415	48,162	56,944	35,078	8,907	0,814	0,400	0,368	0,322	0,346	0,416	0,360	0,289	0,378	0,348	0,227	0,303	0,279	0,220	0,230	0,225	0,243	0,250	0,254	0,227	0,183	0,256	0,193	0,271	0,252	0,234	0,172	0,150	0,163	0,196	0,193	0,205	0,151	0,213	0,154	0,220	0,168	0,153	0,172	0,125	0,178	0,117	0,126	0,114	0,155	0,154	0,121	0,072	0,127	0,092	0,166	0,176	0,153	0,131	0,114	0,171	0,177	0,127	0,046	0,126	0,134
548,0	8,865	10,791	6,215	2,292	0,920	0,726	0,769	0,823	1,027	1,804	14,494	41,013	57,826	40,754	13,842	1,192	0,430	0,425	0,483	0,392	0,370	0,384	0,321	0,299	0,388	0,294	0,258	0,249	0,258	0,265	0,271	0,224	0,199	0,305	0,221	0,216	0,222	0,224	0,273	0,214	0,121	0,196	0,140	0,189	0,150	0,145	0,137	0,188	0,166	0,166	0,142	0,184	0,213	0,099	0,165	0,138	0,128	0,139	0,137	0,104	0,144	0,172	0,117	0,175	0,180	0,146	0,080	0,225	0,158	0,197	0,145	0,137	0,131	0,152	0,107	0,122
549,0	8,548	9,904	7,380	2,834	1,110	0,712	0,833	0,813	0,922	1,349	9,741	34,072	56,989	46,690	19,399	2,128	0,456	0,378	0,380	0,359	0,422	0,376	0,290	0,348	0,265	0,284	0,312	0,224	0,276	0,354	0,250	0,305	0,213	0,266	0,224	0,268	0,274	0,246	0,236	0,189	0,166	0,142	0,172	0,210	0,155	0,145	0,124	0,212	0,194	0,138	0,097	0,163	0,048	0,062	0,103	0,133	0,079	0,141	0,154	0,103	0,105	0,094	0,120	0,117	0,137	0,150	0,097	0,175	0,093	0,164	0,090	0,140	0,127	0,129	0,122	0,083
550,0	7,482	10,492	7,910	3,621	1,036	0,752	0,961	0,693	0,786	1,100	6,268	27,165	53,032	50,967	25,425	3,926	0,496	0,404	0,295	0,401	0,444	0,370	0,274	0,370	0,285	0,232	0,247	0,154	0,276	0,295	0,246	0,221	0,193	0,174	0,295	0,224	0,227	0,193	0,216	0,190	0,136	0,247	0,133	0,203	0,197	0,183	0,186	0,223	0,184	0,108	0,138	0,106	0,137	0,137	0,129	0,183	0,088	0,152	0,147	0,101	0,168	0,079	0,221	0,169	0,182	0,173	0,164	0,108	0,150	0,080	0,152	0,149	0,105	0,235	0,127	0,123
551,0	6,295	9,939	9,014	4,345	1,352	0,848	0,808	0,826	0,780	0,857	3,375	20,236	47,534	53,919	33,374	7,492	0,585	0,362	0,388	0,306	0,381	0,307	0,393	0,368	0,276	0,282	0,301	0,292	0,232	0,244	0,201	0,230	0,297	0,274	0,265	0,168	0,192	0,224	0,235	0,192	0,182	0,104	0,193	0,162	0,161	0,119	0,151	0,114	0,186	0,151	0,194	0,109	0,173	0,169	0,199	0,220	0,115	0,039	0,119	0,125	0,158	0,017	0,189	0,093	0,119	0,174	0,109	0,145	0,159	0,183	0,101	0,092	0,098	0,182	0,095	0,110
552,0	5,212	9,097	9,148	5,537	1,823	0,813	0,758	0,794	0,939	0,827	2,090	14,055	41,016	55,015	39,869	11,496	0,782	0,382	0,389	0,388	0,333	0,313	0,281	0,330	0,382	0,305	0,263	0,236	0,284	0,296	0,241	0,153	0,255	0,258	0,243	0,197	0,264	0,219	0,158	0,157	0,206	0,155	0,111	0,210	0,164	0,213	0,122	0,095	0,194	0,141	0,138	0,159	0,173	0,184	0,156	0,087	0,119	0,132	0,142	0,173	0,100	0,114	0,081	0,126	0,186	0,054	0,097	0,049	0,157	0,145	0,134	0,114	0,099	0,206	0,078	0,100
553,0	4,816	8,624	9,238	6,867	2,199	0,759	0,667	0,832	0,796	0,860	1,309	9,295	33,378	53,949	46,690	17,305	1,755	0,401	0,339	0,368	0,356	0,301	0,245	0,274	0,297	0,214	0,245	0,264	0,277	0,296	0,188	0,236	0,270	0,155	0,268	0,240	0,203	0,192	0,202	0,245	0,181	0,119	0,169	0,186	0,169	0,197	0,102	0,171	0,117	0,152	0,178	0,168	0,114	0,138	0,110	0,140	0,084	0,113	0,135	0,110	0,089	0,182	0,158	0,046	0,159	0,136	0,187	0,131	0,073	0,174	0,105	0,115	0,197	0,101	0,084	0,134
554,0	3,992	7,102	9,825	7,280	2,828	0,940	0,736	0,679	0,887	0,939	1,026	5,820	26,947	50,521	50,832	23,520	3,635	0,455	0,364	0,338	0,298	0,328	0,323	0,225	0,237	0,250	0,222	0,221	0,225	0,241	0,308	0,258	0,232	0,207	0,212	0,317	0,187	0,141	0,204	0,200	0,135	0,186	0,180	0,120	0,198	0,195	0,141	0,155	0,161	0,177	0,187	0,167	0,146	0,081	0,178	0,147	0,081	0,115	0,146	0,126	0,085	0,149	0,137	0,152	0,119	0,171	0,076	0,144	0,109	0,116	0,165	0,105	0,109	0,109	0,140	0,116
555,0	2,919	6,740	10,012	7,851	3,845	1,180	0,834	0,731	0,673	0,862	0,978	3,201	19,945	44,746	54,822	30,659	6,525	0,584	0,293	0,342	0,273	0,344	0,337	0,398	0,223	0,279	0,202	0,205	0,300	0,296	0,219	0,259	0,174	0,186	0,311	0,254	0,205	0,208	0,211	0,192	0,129	0,251	0,183	0,133	0,065	0,213	0,180	0,145	0,168	0,176	0,177	0,067	0,180	0,152	0,145	0,131	0,123	0,123	0,162	0,089	0,118	0,127	0,140	0,096	0,141	0,125	0,065	0,119	0,099	0,136	0,156	0,157	0,167	0,077	0,113	0,119
556,0	2,606	5,559	9,142	8,369	4,099	1,418	0,768	0,735	0,846	0,815	0,930	1,897	14,225	39,234	56,284	36,653	10,493	0,883	0,391	0,377	0,295	0,336	0,328	0,273	0,294	0,337	0,272	0,250	0,269	0,305	0,260	0,226	0,218	0,235	0,209	0,200	0,254	0,222	0,252	0,108	0,235	0,130	0,241	0,171	0,184	0,192	0,109	0,211	0,161	0,240	0,168	0,146	0,196	0,084	0,101	0,081	0,156	0,069	0,204	0,145	0,079	0,129	0,167	0,161	0,173	0,125	0,131	0,109	0,134	0,112	0,152	0,120	0,170	0,102	0,098	0,138
