#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
462,0	-0,918	-1,091	-1,154	-1,324	-1,064	-0,993	-0,882	-1,163	-1,320	-1,272	-1,355	-1,638	-1,434	-1,407	-1,556	-1,799	-1,587	-1,593	-1,616	-1,772	-1,704	-1,696	-1,915	-2,017	-2,191	-2,237	-2,244	-2,435	-2,484	-2,492	-2,618	-2,537	-2,733	-2,527	-2,709	-2,705	-2,729	-2,830	-2,748	-2,822	-2,833	-3,015	-2,965	-3,031	-3,092	-2,966	-3,094	-3,015	-3,054	-3,054	-3,030	-3,106	-3,144	-3,128	-3,054	-3,241	-3,177	-3,250	-3,262	-3,158	-3,352	-3,237	-3,221	-3,275	-3,357	-3,424	-3,350	-3,334	-3,435	-3,341	-3,215	-2,562	-1,265	0,531	1,710	1,421
463,0	-0,909	-0,964	-1,240	-1,171	-1,143	-1,266	-1,262	-1,142	-1,303	-1,552	-1,459	-1,637	-1,331	-1,455	-1,385	-1,773	-1,639	-1,733	-1,585	-1,787	-1,596	-1,905	-1,756	-1,948	-2,152	-2,162	-2,268	-2,357	-2,405	-2,431	-2,494	-2,664	-2,641	-2,574	-2,586	-2,789	-2,715	-2,792	-2,847	-2,792	-2,920	-2,906	-2,932	-2,982	-3,007	-3,143	-3,086	-3,063	-3,117	-3,147	-3,032	-3,059	-3,108	-3,107	-3,127	-3,127	-3,114	-3,180	-3,230	-3,242	-3,264	-3,305	-3,107	-3,318	-3,328	-3,302	-3,325	-3,379	-3,357	-3,379	-3,243	-2,888	-1,921	-0,363	1,379	1,526
464,0	-1,071	-0,854	-0,994	-1,242	-1,269	-1,082	-1,307	-1,045	-1,273	-1,370	-1,502	-1,499	-1,373	-1,552	-1,634	-1,560	-1,588	-1,654	-1,461	-1,588	-1,684	-1,941	-2,046	-1,991	-2,083	-2,183	-2,350	-2,349	-2,483	-2,536	-2,591	-2,691	-2,762	-2,628	-2,553	-2,759	-2,780	-2,750	-2,865	-2,947	-2,930	-2,891	-2,932	-3,034	-2,957	-3,149	-2,998	-3,045	-3,014	-3,100	-3,079	-3,132	-3,062	-3,155	-3,189	-3,254	-3,121	-3,198	-3,310	-3,234	-3,188	-3,353	-3,147	-3,317	-3,467	-3,396	-3,382	-3,356	-3,405	-3,392	-3,403	-3,153	-2,251	-0,894	0,951	1,823
465,0	-1,044	-1,113	-1,019	-1,102	-0,934	-0,969	-1,140	-1,202	-1,354	-1,728	-1,678	-1,698	-1,633	-1,455	-1,584	-1,568	-1,725	-1,750	-1,649	-1,756	-1,780	-1,765	-1,797	-2,065	-2,084	-2,210	-2,341	-2,408	-2,393	-2,439	-2,573	-2,569	-2,621	-2,588	-2,755	-2,725	-2,706	-2,893	-2,881	-2,939	-2,872	-2,960	-3,064	-2,952	-3,004	-3,067	-3,023	-3,075	-3,011	-3,154	-3,058	-3,136	-3,109	-3,102	-3,112	-3,236	-3,306	-3,126	-3,241	-3,225	-3,336	-3,287	-3,020	-3,305	-3,388	-3,482	-3,411	-3,388	-3,396	-3,405	-3,399	-3,197	-2,683	-1,539	0,131	1,228
466,0	-1,200	-1,018	-1,121	-1,108	-1,263	-1,475	-1,251	-1,340	-1,255	-1,507	-1,625	-1,497	-1,587	-1,471	-1,607	-1,732	-1,782	-1,672	-1,562	-1,641	-1,842	-1,853	-1,899	-1,929	-2,157	-2,286	-2,323	-2,359	-2,450	-2,691	-2,622	-2,651	-2,760	-2,629	-2,751	-2,719	-2,745	-2,767	-2,844	-2,802	-2,908	-3,016	-3,028	-3,052	-3,025	-3,005	-3,020	-3,092	-3,004	-3,099	-3,140	-3,138	-3,166	-3,044	-3,224	-3,106	-3,273	-3,151	-3,184	-3,306	-3,329	-3,336	-3,114	-3,398	-3,373	-3,384	-3,470	-3,487	-3,393	-3,388	-3,366	-3,315	-3,000	-2,140	-0,578	1,017
467,0	-1,072	-1,119	-1,131	-1,228	-1,256	-0,976	-1,235	-1,301	-1,340	-1,616	-1,537	-1,381	-1,652	-1,580	-1,495	-1,589	-1,748	-1,494	-1,559	-1,613	-1,748	-1,712	-1,925	-2,069	-2,261	-2,319	-2,307	-2,445	-2,389	-2,478	-2,627	-2,576	-2,724	-2,604	-2,663	-2,802	-2,626	-2,752	-2,784	-2,978	-2,842	-2,941	-2,958	-3,050	-3,017	-3,059	-3,023	-3,136	-3,073	-3,106	-3,103	-3,117	-3,141	-3,168	-3,180	-3,244	-3,248	-3,140	-3,305	-3,295	-3,274	-3,328	-3,204	-3,367	-3,394	-3,418	-3,394	-3,506	-3,442	-3,409	-3,434	-3,395	-3,240	-2,608	-1,365	0,485
468,0	-1,173	-1,318	-1,191	-1,109	-1,056	-1,133	-1,326	-1,147	-1,175	-1,796	-1,645	-1,773	-1,490	-1,847	-1,739	-1,748	-1,686	-1,645	-1,851	-1,637	-1,592	-1,859	-1,942	-2,096	-2,346	-2,346	-2,217	-2,276	-2,445	-2,439	-2,559	-2,709	-2,763	-2,747	-2,569	-2,779	-2,711	-2,783	-2,802	-2,872	-2,945	-2,946	-2,976	-2,990	-2,990	-3,133	-3,110	-3,137	-3,167	-3,096	-3,159	-3,142	-3,107	-3,129	-3,039	-3,114	-3,198	-3,224	-3,248	-3,192	-3,322	-3,318	-3,132	-3,358	-3,364	-3,411	-3,444	-3,483	-3,435	-3,437	-3,353	-3,419	-3,237	-2,908	-1,902	-0,284
469,0	-0,938	-1,340	-1,108	-1,165	-0,955	-1,215	-1,203	-1,195	-1,344	-1,344	-1,531	-1,590	-1,419	-1,683	-1,775	-1,830	-1,675	-1,611	-1,681	-1,782	-1,592	-1,720	-2,003	-1,832	-2,262	-2,328	-2,310	-2,410	-2,604	-2,531	-2,714	-2,593	-2,631	-2,567	-2,684	-2,743	-2,727	-2,884	-2,798	-2,890	-2,948	-2,990	-2,989	-3,005	-3,043	-2,961	-3,059	-3,126	-3,166	-3,134	-3,171	-3,141	-3,061	-3,085	-3,256	-3,230	-3,183	-3,221	-3,220	-3,326	-3,304	-3,395	-3,107	-3,388	-3,411	-3,414	-3,404	-3,406	-3,464	-3,465	-3,517	-3,442	-3,307	-3,062	-2,442	-0,762
470,0	-1,021	-1,299	-1,395	-1,145	-1,063	-1,089	-1,203	-1,324	-1,439	-1,585	-1,604	-1,644	-1,571	-1,715	-1,699	-1,677	-1,652	-1,624	-1,685	-1,784	-1,825	-1,785	-2,115	-1,973	-2,144	-2,279	-2,437	-2,438	-2,484	-2,557	-2,589	-2,691	-2,738	-2,739	-2,645	-2,708	-2,837	-2,809	-2,854	-2,817	-2,890	-2,980	-2,993	-3,134	-3,042	-3,078	-3,090	-3,229	-3,034	-3,045	-3,138	-3,171	-3,218	-3,170	-3,187	-3,211	-3,162	-3,230	-3,252	-3,355	-3,318	-3,410	-3,155	-3,337	-3,374	-3,372	-3,450	-3,419	-3,449	-3,402	-3,479	-3,439	-3,432	-3,334	-2,734	-1,495
471,0	-1,152	-0,829	-1,248	-0,982	-1,281	-1,337	-1,196	-1,418	-1,444	-1,594	-1,433	-1,616	-1,540	-1,450	-1,564	-1,648	-1,796	-1,847	-1,861	-1,631	-1,649	-1,892	-2,006	-2,071	-2,333	-2,268	-2,391	-2,464	-2,516	-2,595	-2,690	-2,538	-2,688	-2,631	-2,691	-2,740	-2,746	-2,844	-2,904	-2,965	-2,942	-3,026	-3,102	-3,019	-3,035	-3,067	-3,139	-3,063	-3,127	-3,111	-3,196	-3,050	-3,161	-3,146	-3,110	-3,188	-3,185	-3,169	-3,232	-3,197	-3,431	-3,355	-3,091	-3,267	-3,359	-3,356	-3,386	-3,370	-3,504	-3,432	-3,433	-3,396	-3,387	-3,351	-2,995	-2,121
472,0	-1,283	-1,045	-1,313	-1,256	-1,297	-1,203	-1,301	-1,441	-1,355	-1,712	-1,503	-1,545	-1,861	-1,624	-1,846	-1,714	-1,727	-1,662	-1,722	-1,774	-1,685	-1,658	-2,034	-1,994	-2,388	-2,347	-2,302	-2,461	-2,535	-2,547	-2,498	-2,618	-2,637	-2,696	-2,695	-2,726	-2,866	-2,761	-2,956	-2,911	-2,954	-2,987	-3,047	-3,104	-3,003	-3,005	-3,109	-3,048	-3,209	-3,050	-3,099	-3,089	-3,133	-3,092	-3,166	-3,173	-3,201	-3,185	-3,302	-3,355	-3,322	-3,289	-3,131	-3,337	-3,403	-3,487	-3,392	-3,388	-3,498	-3,484	-3,521	-3,459	-3,449	-3,412	-3,191	-2,559
473,0	-1,024	-1,148	-1,154	-1,384	-1,102	-1,403	-1,398	-1,428	-1,615	-1,591	-1,567	-1,615	-1,699	-1,739	-1,707	-1,741	-1,733	-1,748	-1,817	-1,732	-1,805	-1,912	-2,109	-2,072	-2,328	-2,241	-2,564	-2,579	-2,440	-2,571	-2,687	-2,779	-2,705	-2,677	-2,745	-2,744	-2,849	-2,886	-2,925	-2,912	-2,942	-3,017	-2,949	-2,949	-2,980	-2,996	-3,083	-3,024	-3,095	-3,155	-3,082	-3,155	-3,186	-3,189	-3,100	-3,216	-3,174	-3,150	-3,366	-3,269	-3,299	-3,284	-3,176	-3,454	-3,451	-3,433	-3,408	-3,426	-3,487	-3,446	-3,483	-3,421	-3,461	-3,412	-3,317	-2,891
474,0	-1,001	-1,250	-1,169	-1,169	-1,197	-1,288	-1,355	-1,574	-1,487	-1,505	-1,533	-1,664	-1,776	-1,723	-1,723	-1,825	-1,632	-1,849	-1,720	-1,829	-1,717	-2,033	-2,073	-2,153	-2,210	-2,356	-2,478	-2,621	-2,457	-2,528	-2,564	-2,721	-2,734	-2,695	-2,715	-2,769	-2,809	-2,859	-2,925	-2,985	-2,991	-3,062	-2,981	-3,119	-3,059	-3,086	-3,097	-3,117	-3,194	-3,190	-3,138	-3,152	-3,150	-3,078	-3,232	-3,095	-3,236	-3,268	-3,320	-3,158	-3,332	-3,295	-3,195	-3,467	-3,390	-3,393	-3,356	-3,543	-3,499	-3,442	-3,474	-3,508	-3,548	-3,460	-3,448	-3,061
475,0	-1,240	-1,175	-1,297	-1,360	-1,248	-1,173	-1,458	-1,560	-1,512	-1,721	-1,677	-1,426	-1,689	-1,572	-1,709	-1,625	-1,829	-1,739	-1,643	-1,684	-1,860	-1,953	-2,103	-2,184	-2,414	-2,377	-2,343	-2,462	-2,595	-2,545	-2,707	-2,770	-2,749	-2,784	-2,780	-2,750	-2,768	-2,865	-2,916	-2,948	-2,972	-3,022	-3,028	-3,154	-2,987	-3,072	-3,117	-3,144	-3,194	-3,130	-3,212	-3,177	-3,173	-3,148	-3,248	-3,185	-3,110	-3,325	-3,240	-3,198	-3,347	-3,311	-3,136	-3,359	-3,467	-3,373	-3,407	-3,410	-3,507	-3,449	-3,500	-3,574	-3,460	-3,528	-3,501	-3,248
476,0	-1,283	-1,404	-1,259	-1,352	-1,474	-1,287	-1,257	-1,510	-1,430	-1,582	-1,800	-1,756	-1,582	-1,520	-1,733	-1,871	-1,696	-1,788	-1,739	-1,718	-1,797	-1,761	-1,971	-2,142	-2,254	-2,359	-2,419	-2,411	-2,632	-2,573	-2,681	-2,627	-2,817	-2,646	-2,802	-2,783	-2,795	-2,844	-3,001	-3,030	-2,936	-2,987	-3,086	-3,108	-3,112	-3,138	-3,077	-3,087	-3,090	-3,138	-3,150	-3,182	-3,266	-3,157	-3,151	-3,194	-3,271	-3,309	-3,257	-3,352	-3,334	-3,374	-3,225	-3,355	-3,322	-3,492	-3,433	-3,351	-3,414	-3,517	-3,557	-3,526	-3,541	-3,507	-3,460	-3,369
477,0	-1,418	-1,130	-1,236	-1,283	-1,308	-1,359	-1,447	-1,599	-1,467	-1,699	-1,515	-1,654	-1,607	-1,543	-1,740	-1,770	-1,935	-1,861	-1,783	-1,712	-1,994	-1,994	-2,064	-2,105	-2,231	-2,326	-2,557	-2,450	-2,552	-2,645	-2,578	-2,689	-2,773	-2,789	-2,778	-2,744	-2,872	-2,927	-2,984	-2,985	-2,999	-3,024	-3,017	-3,154	-3,047	-3,116	-3,117	-3,204	-3,150	-3,284	-3,113	-3,156	-3,219	-3,183	-3,227	-3,224	-3,265	-3,313	-3,281	-3,312	-3,356	-3,356	-3,134	-3,378	-3,338	-3,389	-3,374	-3,423	-3,519	-3,541	-3,455	-3,442	-3,577	-3,509	-3,595	-3,467
478,0	-1,001	-1,054	-1,297	-1,227	-1,171	-1,477	-1,429	-1,456	-1,505	-1,564	-1,759	-1,768	-1,953	-1,668	-1,857	-1,805	-1,839	-1,712	-1,783	-1,802	-1,907	-2,023	-2,005	-2,124	-2,239	-2,484	-2,530	-2,502	-2,578	-2,551	-2,715	-2,776	-2,770	-2,748	-2,785	-2,861	-2,868	-2,914	-3,044	-3,075	-3,040	-2,998	-3,160	-3,016	-3,173	-3,154	-3,142	-3,148	-3,120	-3,221	-3,254	-3,277	-3,271	-3,148	-3,243	-3,219	-3,228	-3,242	-3,284	-3,265	-3,350	-3,339	-3,251	-3,378	-3,376	-3,467	-3,419	-3,451	-3,526	-3,552	-3,584	-3,574	-3,530	-3,531	-3,499	-3,462
479,0	-1,179	-1,129	-1,247	-1,345	-1,299	-1,415	-1,566	-1,657	-1,393	-1,734	-1,820	-1,642	-1,797	-1,722	-1,939	-1,647	-1,761	-1,924	-1,761	-1,978	-1,929	-1,885	-2,161	-2,097	-2,393	-2,315	-2,477	-2,522	-2,587	-2,655	-2,678	-2,761	-2,555	-2,757	-2,817	-2,809	-2,731	-2,920	-2,874	-2,977	-2,940	-3,077	-3,155	-3,043	-3,106	-3,110	-3,070	-3,224	-3,181	-3,108	-3,182	-3,245	-3,254	-3,234	-3,213	-3,295	-3,177	-3,372	-3,330	-3,260	-3,292	-3,375	-3,198	-3,414	-3,285	-3,441	-3,406	-3,417	-3,498	-3,427	-3,590	-3,563	-3,473	-3,574	-3,569	-3,427
480,0	-1,264	-1,406	-1,474	-1,512	-1,541	-1,306	-1,430	-1,410	-1,893	-1,815	-1,820	-1,932	-1,659	-1,662	-1,761	-1,969	-1,903	-1,883	-1,891	-1,833	-2,092	-2,024	-2,118	-2,171	-2,427	-2,369	-2,587	-2,535	-2,659	-2,665	-2,715	-2,851	-2,801	-2,847	-2,846	-3,005	-2,785	-2,842	-2,983	-2,977	-2,944	-3,072	-3,095	-3,127	-3,176	-3,109	-3,161	-3,241	-3,225	-3,217	-3,229	-3,238	-3,267	-3,283	-3,202	-3,322	-3,306	-3,256	-3,296	-3,339	-3,334	-3,368	-3,226	-3,320	-3,430	-3,440	-3,507	-3,509	-3,553	-3,475	-3,554	-3,590	-3,561	-3,544	-3,521	-3,478
481,0	-1,059	-1,249	-1,397	-1,570	-1,327	-1,491	-1,228	-1,713	-1,770	-1,763	-1,758	-1,935	-1,702	-1,732	-1,824	-1,696	-1,840	-1,825	-1,828	-1,619	-1,919	-1,930	-2,184	-2,268	-2,354	-2,508	-2,410	-2,584	-2,597	-2,696	-2,866	-2,709	-2,703	-2,868	-2,787	-2,843	-2,893	-2,846	-2,986	-3,012	-3,011	-3,004	-3,164	-3,122	-3,100	-3,133	-3,225	-3,166	-3,220	-3,221	-3,244	-3,261	-3,220	-3,237	-3,240	-3,258	-3,285	-3,327	-3,260	-3,315	-3,368	-3,421	-3,170	-3,414	-3,406	-3,473	-3,456	-3,480	-3,473	-3,464	-3,523	-3,513	-3,546	-3,583	-3,549	-3,512
482,0	-1,202	-1,268	-1,449	-1,628	-1,344	-1,470	-1,258	-1,635	-1,852	-1,664	-1,738	-1,885	-1,925	-1,713	-1,559	-1,779	-1,961	-2,083	-1,906	-1,838	-1,968	-1,984	-2,253	-2,176	-2,377	-2,392	-2,581	-2,521	-2,679	-2,693	-2,859	-2,715	-2,915	-2,873	-2,924	-2,776	-2,921	-3,003	-2,976	-2,932	-2,919	-3,102	-3,018	-3,113	-3,159	-3,154	-3,160	-3,178	-3,250	-3,161	-3,220	-3,250	-3,263	-3,335	-3,309	-3,229	-3,277	-3,250	-3,298	-3,404	-3,389	-3,342	-3,204	-3,405	-3,387	-3,587	-3,484	-3,470	-3,467	-3,596	-3,574	-3,575	-3,631	-3,545	-3,619	-3,612
483,0	-1,153	-1,164	-1,353	-1,419	-1,421	-1,569	-1,697	-1,721	-1,629	-1,876	-1,833	-1,817	-1,735	-1,829	-1,739	-1,912	-1,918	-1,784	-1,858	-1,777	-1,854	-2,138	-2,266	-2,146	-2,407	-2,566	-2,475	-2,651	-2,690	-2,644	-2,849	-2,894	-2,903	-2,887	-2,886	-2,897	-2,984	-2,864	-2,913	-3,020	-3,020	-3,017	-3,055	-3,151	-3,209	-3,197	-3,159	-3,224	-3,180	-3,218	-3,156	-3,320	-3,327	-3,155	-3,193	-3,179	-3,285	-3,271	-3,289	-3,397	-3,335	-3,436	-3,164	-3,444	-3,516	-3,531	-3,507	-3,493	-3,385	-3,458	-3,537	-3,590	-3,550	-3,633	-3,549	-3,524
484,0	-1,083	-1,322	-1,496	-1,359	-1,240	-1,413	-1,360	-1,447	-1,628	-1,719	-1,694	-1,782	-1,856	-1,974	-1,943	-1,867	-1,923	-2,043	-1,936	-2,048	-2,045	-2,157	-2,189	-2,140	-2,365	-2,456	-2,567	-2,708	-2,690	-2,573	-2,789	-2,848	-2,886	-2,808	-2,899	-2,947	-2,974	-2,972	-3,037	-2,980	-3,081	-3,132	-3,104	-3,236	-3,236	-3,139	-3,165	-3,219	-3,266	-3,291	-3,232	-3,259	-3,203	-3,320	-3,267	-3,259	-3,317	-3,304	-3,368	-3,408	-3,350	-3,375	-3,176	-3,397	-3,472	-3,446	-3,483	-3,516	-3,520	-3,514	-3,581	-3,574	-3,578	-3,630	-3,555	-3,529
485,0	-0,939	-1,415	-1,422	-1,524	-1,369	-1,348	-1,640	-1,739	-1,819	-1,917	-1,860	-1,792	-2,003	-1,868	-1,949	-1,851	-1,907	-2,024	-1,769	-1,965	-2,001	-2,026	-2,124	-2,223	-2,497	-2,489	-2,481	-2,426	-2,655	-2,627	-2,888	-2,672	-2,773	-2,865	-2,838	-2,878	-2,963	-3,057	-3,022	-3,108	-3,034	-3,114	-3,187	-3,260	-3,237	-3,233	-3,229	-3,274	-3,296	-3,163	-3,307	-3,244	-3,331	-3,243	-3,256	-3,252	-3,268	-3,321	-3,301	-3,312	-3,385	-3,409	-3,205	-3,435	-3,489	-3,474	-3,539	-3,562	-3,519	-3,534	-3,576	-3,549	-3,679	-3,579	-3,568	-3,537
486,0	0,375	-1,281	-1,478	-1,695	-1,580	-1,407	-1,416	-1,593	-1,755	-1,771	-1,786	-1,847	-1,977	-1,843	-1,916	-2,056	-1,859	-1,914	-1,858	-1,715	-2,211	-2,120	-2,250	-2,308	-2,395	-2,475	-2,569	-2,570	-2,676	-2,612	-2,901	-2,739	-2,879	-2,864	-2,817	-2,754	-2,928	-2,956	-2,985	-3,033	-3,197	-3,071	-3,135	-3,115	-3,164	-3,179	-3,228	-3,236	-3,268	-3,212	-3,251	-3,312	-3,266	-3,218	-3,311	-3,313	-3,352	-3,360	-3,298	-3,359	-3,462	-3,404	-3,231	-3,430	-3,413	-3,529	-3,431	-3,449	-3,475	-3,546	-3,563	-3,550	-3,602	-3,621	-3,582	-3,554
487,0	2,955	-1,405	-1,435	-1,629	-1,477	-1,379	-1,598	-1,761	-1,679	-1,725	-1,977	-2,014	-1,966	-1,803	-1,979	-1,902	-1,894	-1,952	-1,859	-2,096	-1,947	-2,217	-2,159	-2,216	-2,418	-2,527	-2,669	-2,607	-2,667	-2,739	-2,750	-2,851	-2,914	-2,774	-2,862	-2,837	-2,967	-2,948	-3,050	-3,160	-3,135	-3,113	-3,203	-3,136	-3,197	-3,138	-3,226	-3,163	-3,250	-3,270	-3,291	-3,381	-3,338	-3,313	-3,267	-3,234	-3,287	-3,343	-3,371	-3,328	-3,399	-3,407	-3,238	-3,453	-3,498	-3,443	-3,478	-3,530	-3,556	-3,563	-3,565	-3,489	-3,599	-3,583	-3,633	-3,524
488,0	6,793	-1,010	-1,600	-1,483	-1,661	-1,649	-1,369	-1,700	-1,665	-1,909	-1,872	-2,022	-2,118	-1,921	-2,048	-2,009	-2,131	-1,953	-1,939	-2,025	-1,931	-2,153	-2,334	-2,383	-2,443	-2,530	-2,501	-2,689	-2,709	-2,766	-2,749	-2,908	-2,861	-2,822	-2,903	-2,970	-2,990	-2,974	-3,027	-3,167	-3,098	-3,190	-3,168	-3,246	-3,230	-3,215	-3,220	-3,256	-3,235	-3,198	-3,241	-3,278	-3,335	-3,298	-3,345	-3,310	-3,382	-3,361	-3,319	-3,359	-3,296	-3,441	-3,261	-3,449	-3,438	-3,509	-3,514	-3,525	-3,462	-3,515	-3,585	-3,614	-3,627	-3,604	-3,633	-3,641
489,0	12,387	-0,619	-1,367	-1,597	-1,453	-1,738	-1,676	-1,839	-1,750	-2,011	-1,858	-1,823	-1,885	-1,861	-1,971	-1,871	-2,039	-2,183	-1,901	-2,100	-2,046	-2,217	-2,212	-2,233	-2,390	-2,484	-2,674	-2,625	-2,713	-2,784	-2,777	-2,769	-2,912	-2,897	-2,904	-2,911	-2,966	-2,899	-2,997	-3,131	-3,131	-3,161	-3,081	-3,229	-3,189	-3,271	-3,275	-3,280	-3,213	-3,254	-3,336	-3,308	-3,261	-3,299	-3,291	-3,309	-3,223	-3,352	-3,308	-3,302	-3,418	-3,376	-3,234	-3,484	-3,487	-3,506	-3,525	-3,514	-3,543	-3,582	-3,636	-3,579	-3,623	-3,639	-3,595	-3,588
490,0	19,005	0,306	-1,145	-1,518	-1,485	-1,518	-1,398	-1,733	-1,946	-2,013	-2,171	-1,776	-1,878	-2,067	-2,136	-2,121	-1,972	-2,049	-2,084	-2,071	-2,200	-2,241	-2,142	-2,338	-2,493	-2,524	-2,730	-2,606	-2,782	-2,769	-2,817	-2,800	-2,898	-2,915	-2,978	-2,862	-2,889	-2,970	-3,012	-3,095	-3,096	-3,139	-3,185	-3,166	-3,214	-3,265	-3,203	-3,250	-3,219	-3,273	-3,316	-3,372	-3,238	-3,290	-3,312	-3,275	-3,277	-3,405	-3,423	-3,437	-3,351	-3,418	-3,279	-3,437	-3,574	-3,484	-3,536	-3,474	-3,482	-3,537	-3,634	-3,548	-3,624	-3,635	-3,677	-3,686
491,0	28,729	2,550	-1,527	-1,684	-1,646	-1,522	-1,672	-1,771	-1,805	-1,889	-2,016	-1,886	-1,940	-1,866	-1,923	-2,068	-2,136	-1,996	-2,060	-2,020	-2,070	-2,107	-2,208	-2,380	-2,476	-2,571	-2,695	-2,716	-2,780	-2,778	-2,812	-2,859	-2,885	-2,834	-3,008	-2,960	-2,969	-3,000	-3,041	-3,067	-3,129	-3,092	-3,164	-3,153	-3,316	-3,228	-3,271	-3,204	-3,271	-3,318	-3,271	-3,285	-3,272	-3,324	-3,385	-3,301	-3,360	-3,352	-3,388	-3,358	-3,402	-3,471	-3,234	-3,352	-3,505	-3,455	-3,555	-3,515	-3,606	-3,500	-3,547	-3,615	-3,562	-3,604	-3,615	-3,629
492,0	38,337	6,063	-1,203	-1,520	-1,783	-1,700	-1,768	-1,676	-1,638	-1,927	-1,870	-1,969	-2,294	-2,014	-2,191	-2,000	-1,930	-2,178	-2,053	-2,139	-2,103	-2,124	-2,302	-2,247	-2,565	-2,625	-2,812	-2,720	-2,746	-2,708	-2,855	-2,931	-2,937	-2,867	-2,964	-2,918	-2,904	-3,081	-3,012	-3,106	-3,122	-3,223	-3,129	-3,268	-3,163	-3,231	-3,277	-3,156	-3,322	-3,284	-3,341	-3,345	-3,349	-3,369	-3,254	-3,363	-3,382	-3,365	-3,349	-3,434	-3,471	-3,418	-3,334	-3,459	-3,494	-3,467	-3,500	-3,530	-3,558	-3,535	-3,554	-3,660	-3,579	-3,577	-3,620	-3,663
493,0	46,531	11,620	-1,140	-1,633	-1,824	-1,669	-1,686	-1,859	-2,034	-1,909	-1,976	-2,110	-1,930	-2,018	-2,149	-1,980	-2,091	-2,052	-2,101	-2,053	-2,131	-2,235	-2,308	-2,319	-2,516	-2,664	-2,688	-2,735	-2,816	-2,735	-2,907	-2,864	-2,953	-2,811	-2,888	-2,995	-3,003	-3,002	-3,115	-3,116	-3,180	-3,191	-3,271	-3,246	-3,226	-3,241	-3,296	-3,252	-3,249	-3,287	-3,244	-3,332	-3,298	-3,361	-3,295	-3,424	-3,368	-3,341	-3,370	-3,435	-3,438	-3,363	-3,253	-3,455	-3,471	-3,497	-3,526	-3,505	-3,597	-3,533	-3,627	-3,642	-3,660	-3,583	-3,641	-3,573
494,0	57,248	17,962	-0,406	-1,722	-1,559	-1,554	-1,579	-1,798	-1,887	-2,152	-2,060	-2,099	-2,105	-2,093	-2,066	-2,047	-2,170	-2,153	-2,012	-2,026	-2,156	-2,343	-2,418	-2,287	-2,550	-2,548	-2,614	-2,624	-2,659	-2,839	-2,958	-2,782	-2,842	-2,924	-2,907	-2,978	-2,979	-3,020	-3,078	-3,160	-3,203	-3,156	-3,219	-3,273	-3,190	-3,259	-3,257	-3,396	-3,273	-3,313	-3,392	-3,336	-3,354	-3,368	-3,322	-3,330	-3,327	-3,434	-3,345	-3,428	-3,386	-3,450	-3,152	-3,472	-3,502	-3,558	-3,508	-3,506	-3,582	-3,532	-3,619	-3,667	-3,599	-3,628	-3,686	-3,576
495,0	65,169	26,946	0,931	-1,724	-1,587	-1,838	-1,820	-1,830	-1,917	-2,312	-2,059	-2,092	-2,054	-2,038	-2,102	-2,092	-2,133	-2,103	-2,031	-2,028	-2,184	-2,257	-2,372	-2,538	-2,569	-2,653	-2,725	-2,885	-2,843	-2,920	-2,747	-2,898	-3,024	-2,937	-3,002	-2,984	-3,018	-3,090	-3,054	-3,199	-3,172	-3,203	-3,161	-3,200	-3,254	-3,375	-3,319	-3,320	-3,340	-3,298	-3,330	-3,378	-3,302	-3,302	-3,322	-3,284	-3,325	-3,412	-3,384	-3,427	-3,416	-3,369	-3,271	-3,494	-3,444	-3,511	-3,529	-3,519	-3,532	-3,538	-3,595	-3,626	-3,636	-3,606	-3,617	-3,606
496,0	71,559	35,904	3,977	-1,576	-1,607	-1,732	-1,801	-2,125	-1,986	-2,010	-2,313	-1,944	-2,090	-2,164	-2,218	-2,228	-2,075	-2,182	-2,112	-2,228	-2,195	-2,371	-2,313	-2,557	-2,570	-2,535	-2,753	-2,616	-2,746	-2,899	-2,849	-2,915	-3,001	-3,036	-2,992	-2,927	-3,016	-3,214	-3,087	-3,176	-3,177	-3,182	-3,143	-3,223	-3,304	-3,306	-3,303	-3,295	-3,272	-3,340	-3,291	-3,376	-3,321	-3,377	-3,317	-3,310	-3,355	-3,384	-3,519	-3,443	-3,398	-3,504	-3,267	-3,532	-3,481	-3,509	-3,512	-3,541	-3,528	-3,650	-3,595	-3,552	-3,631	-3,659	-3,666	-3,618
